date,production,time
2018/4/2,0.021744737271800003,17:15:00
2018/4/2,0.014496491514533336,17:35:00
2018/4/2,0.007248245757266669,17:45:00
2018/4/2,0.0,18:00:00
2018/4/2,0.0,18:15:00
2018/4/2,0.0,18:35:00
2018/4/2,0.0,18:45:00
2018/4/2,0.0,19:00:00
2018/4/2,0.0,19:15:00
2018/4/2,0.0,19:35:00
2018/4/2,0.0,19:45:00
2018/4/2,0.0,20:00:00
2018/4/2,0.0,20:15:00
2018/4/2,0.0,20:35:00
2018/4/2,0.0,20:45:00
2018/4/2,0.0,21:00:00
2018/4/2,0.0,21:15:00
2018/4/2,0.0,21:35:00
2018/4/2,0.0,21:45:00
2018/4/2,0.0,22:00:00
2018/4/2,0.0,22:15:00
2018/4/2,0.0,22:35:00
2018/4/2,0.0,22:45:00
2018/4/2,0.0,23:00:00
2018/4/2,0.0,23:15:00
2018/4/2,0.0,23:35:00
2018/4/2,0.0,23:45:00
2018/4/3,0.0,0:00:00
2018/4/3,0.0,0:15:00
2018/4/3,0.0,0:35:00
2018/4/3,0.0,0:45:00
2018/4/3,0.0,1:00:00
2018/4/3,0.0,1:15:00
2018/4/3,0.0,1:35:00
2018/4/3,0.0,1:45:00
2018/4/3,0.0,2:00:00
2018/4/3,0.0,2:15:00
2018/4/3,0.0,2:35:00
2018/4/3,0.0,2:45:00
2018/4/3,0.0,3:00:00
2018/4/3,0.0,3:15:00
2018/4/3,0.0,3:35:00
2018/4/3,0.0,3:45:00
2018/4/3,0.0,4:00:00
2018/4/3,0.0,4:15:00
2018/4/3,0.0,4:35:00
2018/4/3,0.0,4:45:00
2018/4/3,0.0,5:00:00
2018/4/3,0.003828691755854367,5:15:00
2018/4/3,0.007657383511708734,5:35:00
2018/4/3,0.0114860752675631,5:45:00
2018/4/3,0.015314767023417468,6:00:00
2018/4/3,0.029752147608737598,6:15:00
2018/4/3,0.04418952819405773,6:35:00
2018/4/3,0.058626908779377866,6:45:00
2018/4/3,0.073064289364698,7:00:00
2018/4/3,0.08795009507733571,7:15:00
2018/4/3,0.10283590078997344,7:35:00
2018/4/3,0.11772170650261117,7:45:00
2018/4/3,0.13260751221524888,8:00:00
2018/4/3,0.13934316662511353,8:15:00
2018/4/3,0.14607882103497818,8:35:00
2018/4/3,0.15281447544484286,8:45:00
2018/4/3,0.1595501298547075,9:00:00
2018/4/3,0.16423706610457384,9:15:00
2018/4/3,0.16892400235444016,9:35:00
2018/4/3,0.1736109386043065,9:45:00
2018/4/3,0.1782978748541728,10:00:00
2018/4/3,0.17695365975794586,10:15:00
2018/4/3,0.17560944466171885,10:35:00
2018/4/3,0.17426522956549187,10:45:00
2018/4/3,0.1729210144692649,11:00:00
2018/4/3,0.1719961802449381,11:15:00
2018/4/3,0.17107134602061133,11:35:00
2018/4/3,0.17014651179628457,11:45:00
2018/4/3,0.16922167757195777,12:00:00
2018/4/3,0.1665104133690518,12:15:00
2018/4/3,0.16379914916614582,12:35:00
2018/4/3,0.1610878849632399,12:45:00
2018/4/3,0.1583766207603339,13:00:00
2018/4/3,0.15610757143978013,13:15:00
2018/4/3,0.1538385221192264,13:35:00
2018/4/3,0.15156947279867264,13:45:00
2018/4/3,0.14930042347811887,14:00:00
2018/4/3,0.13423770151866238,14:15:00
2018/4/3,0.11917497955920589,14:35:00
2018/4/3,0.1041122575997494,14:45:00
2018/4/3,0.0890495356402929,15:00:00
2018/4/3,0.08232130323050883,15:15:00
2018/4/3,0.07559307082072476,15:35:00
2018/4/3,0.0688648384109407,15:45:00
2018/4/3,0.062136606001156613,16:00:00
2018/4/3,0.051375141358807656,16:15:00
2018/4/3,0.04061367671645869,16:35:00
2018/4/3,0.029852212074109732,16:45:00
2018/4/3,0.019090747431760768,17:00:00
2018/4/3,0.014318060573820575,17:15:00
2018/4/3,0.009545373715880384,17:35:00
2018/4/3,0.004772686857940193,17:45:00
2018/4/3,0.0,18:00:00
2018/4/3,0.0,18:15:00
2018/4/3,0.0,18:35:00
2018/4/3,0.0,18:45:00
2018/4/3,0.0,19:00:00
2018/4/3,0.0,19:15:00
2018/4/3,0.0,19:35:00
2018/4/3,0.0,19:45:00
2018/4/3,0.0,20:00:00
2018/4/3,0.0,20:15:00
2018/4/3,0.0,20:35:00
2018/4/3,0.0,20:45:00
2018/4/3,0.0,21:00:00
2018/4/3,0.0,21:15:00
2018/4/3,0.0,21:35:00
2018/4/3,0.0,21:45:00
2018/4/3,0.0,22:00:00
2018/4/3,0.0,22:15:00
2018/4/3,0.0,22:35:00
2018/4/3,0.0,22:45:00
2018/4/3,0.0,23:00:00
2018/4/3,0.0,23:15:00
2018/4/3,0.0,23:35:00
2018/4/3,0.0,23:45:00
2018/4/4,0.0,0:00:00
2018/4/4,0.0,0:15:00
2018/4/4,0.0,0:35:00
2018/4/4,0.0,0:45:00
2018/4/4,0.0,1:00:00
2018/4/4,0.0,1:15:00
2018/4/4,0.0,1:35:00
2018/4/4,0.0,1:45:00
2018/4/4,0.0,2:00:00
2018/4/4,0.0,2:15:00
2018/4/4,0.0,2:35:00
2018/4/4,0.0,2:45:00
2018/4/4,0.0,3:00:00
2018/4/4,0.0,3:15:00
2018/4/4,0.0,3:35:00
2018/4/4,0.0,3:45:00
2018/4/4,0.0,4:00:00
2018/4/4,0.0,4:15:00
2018/4/4,0.0,4:35:00
2018/4/4,0.0,4:45:00
2018/4/4,0.0,5:00:00
2018/4/4,7.522348551058968e-05,5:15:00
2018/4/4,0.00015044697102117936,5:35:00
2018/4/4,0.00022567045653176904,5:45:00
2018/4/4,0.0003008939420423587,6:00:00
2018/4/4,0.0025482263388909468,6:15:00
2018/4/4,0.0047955587357395345,6:35:00
2018/4/4,0.007042891132588123,6:45:00
2018/4/4,0.009290223529436712,7:00:00
2018/4/4,0.013414299528294028,7:15:00
2018/4/4,0.017538375527151342,7:35:00
2018/4/4,0.021662451526008656,7:45:00
2018/4/4,0.02578652752486597,8:00:00
2018/4/4,0.02962826458188238,8:15:00
2018/4/4,0.03347000163889879,8:35:00
2018/4/4,0.0373117386959152,8:45:00
2018/4/4,0.04115347575293161,9:00:00
2018/4/4,0.037204839174346416,9:15:00
2018/4/4,0.03325620259576122,9:35:00
2018/4/4,0.029307566017176018,9:45:00
2018/4/4,0.025358929438590822,10:00:00
2018/4/4,0.034496263553102285,10:15:00
2018/4/4,0.04363359766761375,10:35:00
2018/4/4,0.05277093178212521,10:45:00
2018/4/4,0.06190826589663668,11:00:00
2018/4/4,0.06372294491633891,11:15:00
2018/4/4,0.06553762393604114,11:35:00
2018/4/4,0.06735230295574336,11:45:00
2018/4/4,0.06916698197544559,12:00:00
2018/4/4,0.06686131493000448,12:15:00
2018/4/4,0.06455564788456335,12:35:00
2018/4/4,0.062249980839122226,12:45:00
2018/4/4,0.059944313793681106,13:00:00
2018/4/4,0.059496343074531714,13:15:00
2018/4/4,0.05904837235538232,13:35:00
2018/4/4,0.05860040163623292,13:45:00
2018/4/4,0.058152430917083525,14:00:00
2018/4/4,0.04801110088861031,14:15:00
2018/4/4,0.0378697708601371,14:35:00
2018/4/4,0.027728440831663884,14:45:00
2018/4/4,0.01758711080319067,15:00:00
2018/4/4,0.01987569967497698,15:15:00
2018/4/4,0.02216428854676329,15:35:00
2018/4/4,0.024452877418549606,15:45:00
2018/4/4,0.026741466290335917,16:00:00
2018/4/4,0.02145156826861703,16:15:00
2018/4/4,0.016161670246898133,16:35:00
2018/4/4,0.010871772225179242,16:45:00
2018/4/4,0.005581874203460348,17:00:00
2018/4/4,0.0041864056525952615,17:15:00
2018/4/4,0.002790937101730174,17:35:00
2018/4/4,0.001395468550865087,17:45:00
2018/4/4,0.0,18:00:00
2018/4/4,0.0,18:15:00
2018/4/4,0.0,18:35:00
2018/4/4,0.0,18:45:00
2018/4/4,0.0,19:00:00
2018/4/4,0.0,19:15:00
2018/4/4,0.0,19:35:00
2018/4/4,0.0,19:45:00
2018/4/4,0.0,20:00:00
2018/4/4,0.0,20:15:00
2018/4/4,0.0,20:35:00
2018/4/4,0.0,20:45:00
2018/4/4,0.0,21:00:00
2018/4/4,0.0,21:15:00
2018/4/4,0.0,21:35:00
2018/4/4,0.0,21:45:00
2018/4/4,0.0,22:00:00
2018/4/4,0.0,22:15:00
2018/4/4,0.0,22:35:00
2018/4/4,0.0,22:45:00
2018/4/4,0.0,23:00:00
2018/4/4,0.0,23:15:00
2018/4/4,0.0,23:35:00
2018/4/4,0.0,23:45:00
2018/4/5,0.0,0:00:00
2018/4/5,0.0,0:15:00
2018/4/5,0.0,0:35:00
2018/4/5,0.0,0:45:00
2018/4/5,0.0,1:00:00
2018/4/5,0.0,1:15:00
2018/4/5,0.0,1:35:00
2018/4/5,0.0,1:45:00
2018/4/5,0.0,2:00:00
2018/4/5,0.0,2:15:00
2018/4/5,0.0,2:35:00
2018/4/5,0.0,2:45:00
2018/4/5,0.0,3:00:00
2018/4/5,0.0,3:15:00
2018/4/5,0.0,3:35:00
2018/4/5,0.0,3:45:00
2018/4/5,0.0,4:00:00
2018/4/5,0.0,4:15:00
2018/4/5,0.0,4:35:00
2018/4/5,0.0,4:45:00
2018/4/5,0.0,5:00:00
2018/4/5,0.0,5:15:00
2018/4/5,0.0,5:35:00
2018/4/5,0.0,5:45:00
2018/4/5,0.0,6:00:00
2018/4/5,0.0038881245575200455,6:15:00
2018/4/5,0.007776249115040091,6:35:00
2018/4/5,0.011664373672560137,6:45:00
2018/4/5,0.015552498230080182,7:00:00
2018/4/5,0.028298666281732457,7:15:00
2018/4/5,0.04104483433338473,7:35:00
2018/4/5,0.05379100238503701,7:45:00
2018/4/5,0.06653717043668927,8:00:00
2018/4/5,0.06950589473422726,8:15:00
2018/4/5,0.07247461903176525,8:35:00
2018/4/5,0.07544334332930322,8:45:00
2018/4/5,0.0784120676268412,9:00:00
2018/4/5,0.0934779704434751,9:15:00
2018/4/5,0.10854387326010898,9:35:00
2018/4/5,0.12360977607674287,9:45:00
2018/4/5,0.13867567889337676,10:00:00
2018/4/5,0.1651055158486966,10:15:00
2018/4/5,0.19153535280401646,10:35:00
2018/4/5,0.21796518975933635,10:45:00
2018/4/5,0.24439502671465618,11:00:00
2018/4/5,0.24410161157371546,11:15:00
2018/4/5,0.24380819643277468,11:35:00
2018/4/5,0.24351478129183393,11:45:00
2018/4/5,0.24322136615089318,12:00:00
2018/4/5,0.23963025413231215,12:15:00
2018/4/5,0.2360391421137311,12:35:00
2018/4/5,0.23244803009515003,12:45:00
2018/4/5,0.22885691807656897,13:00:00
2018/4/5,0.2217205513970476,13:15:00
2018/4/5,0.21458418471752624,13:35:00
2018/4/5,0.20744781803800486,13:45:00
2018/4/5,0.2003114513584835,14:00:00
2018/4/5,0.18822949551302226,14:15:00
2018/4/5,0.17614753966756103,14:35:00
2018/4/5,0.16406558382209976,14:45:00
2018/4/5,0.15198362797663856,15:00:00
2018/4/5,0.13772452686264178,15:15:00
2018/4/5,0.12346542574864501,15:35:00
2018/4/5,0.10920632463464826,15:45:00
2018/4/5,0.09494722352065148,16:00:00
2018/4/5,0.07928684121797143,16:15:00
2018/4/5,0.06362645891529135,16:35:00
2018/4/5,0.047966076612611284,16:45:00
2018/4/5,0.03230569430993121,17:00:00
2018/4/5,0.024229270732448408,17:15:00
2018/4/5,0.016152847154965604,17:35:00
2018/4/5,0.008076423577482804,17:45:00
2018/4/5,0.0,18:00:00
2018/4/5,0.0,18:15:00
2018/4/5,0.0,18:35:00
2018/4/5,0.0,18:45:00
2018/4/5,0.0,19:00:00
2018/4/5,0.0,19:15:00
2018/4/5,0.0,19:35:00
2018/4/5,0.0,19:45:00
2018/4/5,0.0,20:00:00
2018/4/5,0.0,20:15:00
2018/4/5,0.0,20:35:00
2018/4/5,0.0,20:45:00
2018/4/5,0.0,21:00:00
2018/4/5,0.0,21:15:00
2018/4/5,0.0,21:35:00
2018/4/5,0.0,21:45:00
2018/4/5,0.0,22:00:00
2018/4/5,0.0,22:15:00
2018/4/5,0.0,22:35:00
2018/4/5,0.0,22:45:00
2018/4/5,0.0,23:00:00
2018/4/5,0.0,23:15:00
2018/4/5,0.0,23:35:00
2018/4/5,0.0,23:45:00
2018/4/6,0.0,0:00:00
2018/4/6,0.0,0:15:00
2018/4/6,0.0,0:35:00
2018/4/6,0.0,0:45:00
2018/4/6,0.0,1:00:00
2018/4/6,0.0,1:15:00
2018/4/6,0.0,1:35:00
2018/4/6,0.0,1:45:00
2018/4/6,0.0,2:00:00
2018/4/6,0.0,2:15:00
2018/4/6,0.0,2:35:00
2018/4/6,0.0,2:45:00
2018/4/6,0.0,3:00:00
2018/4/6,0.0,3:15:00
2018/4/6,0.0,3:35:00
2018/4/6,0.0,3:45:00
2018/4/6,0.0,4:00:00
2018/4/6,0.0,4:15:00
2018/4/6,0.0,4:35:00
2018/4/6,0.0,4:45:00
2018/4/6,0.0,5:00:00
2018/4/6,0.004500742502946836,5:15:00
2018/4/6,0.009001485005893673,5:35:00
2018/4/6,0.013502227508840508,5:45:00
2018/4/6,0.018002970011787345,6:00:00
2018/4/6,0.03306453701714966,6:15:00
2018/4/6,0.04812610402251198,6:35:00
2018/4/6,0.0631876710278743,6:45:00
2018/4/6,0.07824923803323662,7:00:00
2018/4/6,0.09350354983660995,7:15:00
2018/4/6,0.1087578616399833,7:35:00
2018/4/6,0.12401217344335665,7:45:00
2018/4/6,0.13926648524672997,8:00:00
2018/4/6,0.15187665272037507,8:15:00
2018/4/6,0.16448682019402017,8:35:00
2018/4/6,0.17709698766766524,8:45:00
2018/4/6,0.1897071551413103,9:00:00
2018/4/6,0.1976885884779659,9:15:00
2018/4/6,0.20567002181462143,9:35:00
2018/4/6,0.213651455151277,9:45:00
2018/4/6,0.22163288848793258,10:00:00
2018/4/6,0.22555901292851827,10:15:00
2018/4/6,0.22948513736910392,10:35:00
2018/4/6,0.2334112618096896,10:45:00
2018/4/6,0.23733738625027528,11:00:00
2018/4/6,0.23768152470299123,11:15:00
2018/4/6,0.23802566315570717,11:35:00
2018/4/6,0.2383698016084231,11:45:00
2018/4/6,0.23871394006113905,12:00:00
2018/4/6,0.2350959232922659,12:15:00
2018/4/6,0.23147790652339273,12:35:00
2018/4/6,0.22785988975451962,12:45:00
2018/4/6,0.22424187298564646,13:00:00
2018/4/6,0.21738867832960768,13:15:00
2018/4/6,0.21053548367356895,13:35:00
2018/4/6,0.20368228901753016,13:45:00
2018/4/6,0.19682909436149137,14:00:00
2018/4/6,0.18470535189822954,14:15:00
2018/4/6,0.17258160943496767,14:35:00
2018/4/6,0.1604578669717058,14:45:00
2018/4/6,0.14833412450844397,15:00:00
2018/4/6,0.13452837127692027,15:15:00
2018/4/6,0.12072261804539658,15:35:00
2018/4/6,0.1069168648138729,15:45:00
2018/4/6,0.0931111115823492,16:00:00
2018/4/6,0.07794289119317588,16:15:00
2018/4/6,0.06277467080400255,16:35:00
2018/4/6,0.047606450414829214,16:45:00
2018/4/6,0.032438230025655886,17:00:00
2018/4/6,0.024328672519241912,17:15:00
2018/4/6,0.016219115012827943,17:35:00
2018/4/6,0.008109557506413971,17:45:00
2018/4/6,0.0,18:00:00
2018/4/6,0.0,18:15:00
2018/4/6,0.0,18:35:00
2018/4/6,0.0,18:45:00
2018/4/6,0.0,19:00:00
2018/4/6,0.0,19:15:00
2018/4/6,0.0,19:35:00
2018/4/6,0.0,19:45:00
2018/4/6,0.0,20:00:00
2018/4/6,0.0,20:15:00
2018/4/6,0.0,20:35:00
2018/4/6,0.0,20:45:00
2018/4/6,0.0,21:00:00
2018/4/6,0.0,21:15:00
2018/4/6,0.0,21:35:00
2018/4/6,0.0,21:45:00
2018/4/6,0.0,22:00:00
2018/4/6,0.0,22:15:00
2018/4/6,0.0,22:35:00
2018/4/6,0.0,22:45:00
2018/4/6,0.0,23:00:00
2018/4/6,0.0,23:15:00
2018/4/6,0.0,23:35:00
2018/4/6,0.0,23:45:00
2018/4/7,0.0,0:00:00
2018/4/7,0.0,0:15:00
2018/4/7,0.0,0:35:00
2018/4/7,0.0,0:45:00
2018/4/7,0.0,1:00:00
2018/4/7,0.0,1:15:00
2018/4/7,0.0,1:35:00
2018/4/7,0.0,1:45:00
2018/4/7,0.0,2:00:00
2018/4/7,0.0,2:15:00
2018/4/7,0.0,2:35:00
2018/4/7,0.0,2:45:00
2018/4/7,0.0,3:00:00
2018/4/7,0.0,3:15:00
2018/4/7,0.0,3:35:00
2018/4/7,0.0,3:45:00
2018/4/7,0.0,4:00:00
2018/4/7,0.0,4:15:00
2018/4/7,0.0,4:35:00
2018/4/7,0.0,4:45:00
2018/4/7,0.0,5:00:00
2018/4/7,0.0046524580301042385,5:15:00
2018/4/7,0.009304916060208477,5:35:00
2018/4/7,0.013957374090312714,5:45:00
2018/4/7,0.018609832120416954,6:00:00
2018/4/7,0.0328151994685242,6:15:00
2018/4/7,0.04702056681663145,6:35:00
2018/4/7,0.061225934164738705,6:45:00
2018/4/7,0.07543130151284595,7:00:00
2018/4/7,0.08986004834297032,7:15:00
2018/4/7,0.10428879517309467,7:35:00
2018/4/7,0.11871754200321902,7:45:00
2018/4/7,0.13314628883334337,8:00:00
2018/4/7,0.1393779099163071,8:15:00
2018/4/7,0.14560953099927085,8:35:00
2018/4/7,0.15184115208223456,8:45:00
2018/4/7,0.15807277316519827,9:00:00
2018/4/7,0.1698757981300801,9:15:00
2018/4/7,0.18167882309496192,9:35:00
2018/4/7,0.19348184805984373,9:45:00
2018/4/7,0.20528487302472556,10:00:00
2018/4/7,0.2086310590406474,10:15:00
2018/4/7,0.21197724505656923,10:35:00
2018/4/7,0.21532343107249108,10:45:00
2018/4/7,0.21866961708841295,11:00:00
2018/4/7,0.2107155429102177,11:15:00
2018/4/7,0.20276146873202244,11:35:00
2018/4/7,0.19480739455382717,11:45:00
2018/4/7,0.18685332037563193,12:00:00
2018/4/7,0.18151336172071647,12:15:00
2018/4/7,0.176173403065801,12:35:00
2018/4/7,0.17083344441088555,12:45:00
2018/4/7,0.16549348575597006,13:00:00
2018/4/7,0.16296148557541856,13:15:00
2018/4/7,0.16042948539486707,13:35:00
2018/4/7,0.15789748521431554,13:45:00
2018/4/7,0.15536548503376402,14:00:00
2018/4/7,0.14049185367329928,14:15:00
2018/4/7,0.12561822231283457,14:35:00
2018/4/7,0.11074459095236984,14:45:00
2018/4/7,0.0958709595919051,15:00:00
2018/4/7,0.08088046959751855,15:15:00
2018/4/7,0.06588997960313202,15:35:00
2018/4/7,0.05089948960874548,15:45:00
2018/4/7,0.03590899961435893,16:00:00
2018/4/7,0.03475260656098748,16:15:00
2018/4/7,0.033596213507616025,16:35:00
2018/4/7,0.032439820454244574,16:45:00
2018/4/7,0.03128342740087312,17:00:00
2018/4/7,0.023462570550654843,17:15:00
2018/4/7,0.01564171370043656,17:35:00
2018/4/7,0.007820856850218282,17:45:00
2018/4/7,0.0,18:00:00
2018/4/7,0.0,18:15:00
2018/4/7,0.0,18:35:00
2018/4/7,0.0,18:45:00
2018/4/7,0.0,19:00:00
2018/4/7,0.0,19:15:00
2018/4/7,0.0,19:35:00
2018/4/7,0.0,19:45:00
2018/4/7,0.0,20:00:00
2018/4/7,0.0,20:15:00
2018/4/7,0.0,20:35:00
2018/4/7,0.0,20:45:00
2018/4/7,0.0,21:00:00
2018/4/7,0.0,21:15:00
2018/4/7,0.0,21:35:00
2018/4/7,0.0,21:45:00
2018/4/7,0.0,22:00:00
2018/4/7,0.0,22:15:00
2018/4/7,0.0,22:35:00
2018/4/7,0.0,22:45:00
2018/4/7,0.0,23:00:00
2018/4/7,0.0,23:15:00
2018/4/7,0.0,23:35:00
2018/4/7,0.0,23:45:00
2018/4/8,0.0,0:00:00
2018/4/8,0.0,0:15:00
2018/4/8,0.0,0:35:00
2018/4/8,0.0,0:45:00
2018/4/8,0.0,1:00:00
2018/4/8,0.0,1:15:00
2018/4/8,0.0,1:35:00
2018/4/8,0.0,1:45:00
2018/4/8,0.0,2:00:00
2018/4/8,0.0,2:15:00
2018/4/8,0.0,2:35:00
2018/4/8,0.0,2:45:00
2018/4/8,0.0,3:00:00
2018/4/8,0.0,3:15:00
2018/4/8,0.0,3:35:00
2018/4/8,0.0,3:45:00
2018/4/8,0.0,4:00:00
2018/4/8,0.0,4:15:00
2018/4/8,0.0,4:35:00
2018/4/8,0.0,4:45:00
2018/4/8,0.0,5:00:00
2018/4/8,0.0033845456387873113,5:15:00
2018/4/8,0.006769091277574623,5:35:00
2018/4/8,0.010153636916361933,5:45:00
2018/4/8,0.013538182555149245,6:00:00
2018/4/8,0.028012313401072464,6:15:00
2018/4/8,0.042486444246995686,6:35:00
2018/4/8,0.0569605750929189,6:45:00
2018/4/8,0.07143470593884212,7:00:00
2018/4/8,0.08184432612328943,7:15:00
2018/4/8,0.09225394630773673,7:35:00
2018/4/8,0.10266356649218403,7:45:00
2018/4/8,0.11307318667663133,8:00:00
2018/4/8,0.12293503674798856,8:15:00
2018/4/8,0.1327968868193458,8:35:00
2018/4/8,0.14265873689070302,8:45:00
2018/4/8,0.15252058696206025,9:00:00
2018/4/8,0.16476908340116636,9:15:00
2018/4/8,0.17701757984027247,9:35:00
2018/4/8,0.1892660762793786,9:45:00
2018/4/8,0.20151457271848472,10:00:00
2018/4/8,0.2050789125224894,10:15:00
2018/4/8,0.20864325232649406,10:35:00
2018/4/8,0.21220759213049872,10:45:00
2018/4/8,0.21577193193450342,11:00:00
2018/4/8,0.20528595224412502,11:15:00
2018/4/8,0.19479997255374662,11:35:00
2018/4/8,0.18431399286336825,11:45:00
2018/4/8,0.17382801317298985,12:00:00
2018/4/8,0.18161588756366637,12:15:00
2018/4/8,0.1894037619543429,12:35:00
2018/4/8,0.19719163634501938,12:45:00
2018/4/8,0.2049795107356959,13:00:00
2018/4/8,0.19821261576426757,13:15:00
2018/4/8,0.19144572079283922,13:35:00
2018/4/8,0.1846788258214109,13:45:00
2018/4/8,0.17791193084998258,14:00:00
2018/4/8,0.16700651348668294,14:15:00
2018/4/8,0.15610109612338333,14:35:00
2018/4/8,0.14519567876008369,14:45:00
2018/4/8,0.13429026139678407,15:00:00
2018/4/8,0.12163836410635936,15:15:00
2018/4/8,0.1089864668159347,15:35:00
2018/4/8,0.09633456952551002,15:45:00
2018/4/8,0.08368267223508533,16:00:00
2018/4/8,0.06742440238509759,16:15:00
2018/4/8,0.05116613253510984,16:35:00
2018/4/8,0.034907862685122096,16:45:00
2018/4/8,0.018649592835134354,17:00:00
2018/4/8,0.013987194626350766,17:15:00
2018/4/8,0.009324796417567177,17:35:00
2018/4/8,0.004662398208783588,17:45:00
2018/4/8,0.0,18:00:00
2018/4/8,0.0,18:15:00
2018/4/8,0.0,18:35:00
2018/4/8,0.0,18:45:00
2018/4/8,0.0,19:00:00
2018/4/8,0.0,19:15:00
2018/4/8,0.0,19:35:00
2018/4/8,0.0,19:45:00
2018/4/8,0.0,20:00:00
2018/4/8,0.0,20:15:00
2018/4/8,0.0,20:35:00
2018/4/8,0.0,20:45:00
2018/4/8,0.0,21:00:00
2018/4/8,0.0,21:15:00
2018/4/8,0.0,21:35:00
2018/4/8,0.0,21:45:00
2018/4/8,0.0,22:00:00
2018/4/8,0.0,22:15:00
2018/4/8,0.0,22:35:00
2018/4/8,0.0,22:45:00
2018/4/8,0.0,23:00:00
2018/4/8,0.0,23:15:00
2018/4/8,0.0,23:35:00
2018/4/8,0.0,23:45:00
2018/4/9,0.0,0:00:00
2018/4/9,0.0,0:15:00
2018/4/9,0.0,0:35:00
2018/4/9,0.0,0:45:00
2018/4/9,0.0,1:00:00
2018/4/9,0.0,1:15:00
2018/4/9,0.0,1:35:00
2018/4/9,0.0,1:45:00
2018/4/9,0.0,2:00:00
2018/4/9,0.0,2:15:00
2018/4/9,0.0,2:35:00
2018/4/9,0.0,2:45:00
2018/4/9,0.0,3:00:00
2018/4/9,0.0,3:15:00
2018/4/9,0.0,3:35:00
2018/4/9,0.0,3:45:00
2018/4/9,0.0,4:00:00
2018/4/9,0.0,4:15:00
2018/4/9,0.0,4:35:00
2018/4/9,0.0,4:45:00
2018/4/9,0.0,5:00:00
2018/4/9,0.0017945525245857538,5:15:00
2018/4/9,0.0035891050491715076,5:35:00
2018/4/9,0.005383657573757261,5:45:00
2018/4/9,0.007178210098343015,6:00:00
2018/4/9,0.011837332781580837,6:15:00
2018/4/9,0.016496455464818656,6:35:00
2018/4/9,0.021155578148056478,6:45:00
2018/4/9,0.025814700831294297,7:00:00
2018/4/9,0.03495031198150134,7:15:00
2018/4/9,0.044085923131708386,7:35:00
2018/4/9,0.05322153428191543,7:45:00
2018/4/9,0.06235714543212247,8:00:00
2018/4/9,0.052329796119172475,8:15:00
2018/4/9,0.042302446806222485,8:35:00
2018/4/9,0.03227509749327249,8:45:00
2018/4/9,0.02224774818032249,9:00:00
2018/4/9,0.038070619270481006,9:15:00
2018/4/9,0.05389349036063952,9:35:00
2018/4/9,0.06971636145079803,9:45:00
2018/4/9,0.08553923254095655,10:00:00
2018/4/9,0.08925324303536171,10:15:00
2018/4/9,0.0929672535297669,10:35:00
2018/4/9,0.09668126402417208,10:45:00
2018/4/9,0.10039527451857726,11:00:00
2018/4/9,0.08406863517294925,11:15:00
2018/4/9,0.06774199582732125,11:35:00
2018/4/9,0.05141535648169324,11:45:00
2018/4/9,0.03508871713606525,12:00:00
2018/4/9,0.037129085545972926,12:15:00
2018/4/9,0.0391694539558806,12:35:00
2018/4/9,0.041209822365788275,12:45:00
2018/4/9,0.043250190775695946,13:00:00
2018/4/9,0.03497057101233354,13:15:00
2018/4/9,0.026690951248971143,13:35:00
2018/4/9,0.01841133148560874,13:45:00
2018/4/9,0.010131711722246339,14:00:00
2018/4/9,0.02017865738744991,14:15:00
2018/4/9,0.030225603052653482,14:35:00
2018/4/9,0.04027254871785706,14:45:00
2018/4/9,0.05031949438306063,15:00:00
2018/4/9,0.05002456454822588,15:15:00
2018/4/9,0.04972963471339113,15:35:00
2018/4/9,0.049434704878556376,15:45:00
2018/4/9,0.049139775043721634,16:00:00
2018/4/9,0.042965049650151146,16:15:00
2018/4/9,0.03679032425658066,16:35:00
2018/4/9,0.03061559886301017,16:45:00
2018/4/9,0.024440873469439683,17:00:00
2018/4/9,0.018330655102079763,17:15:00
2018/4/9,0.012220436734719842,17:35:00
2018/4/9,0.006110218367359921,17:45:00
2018/4/9,0.0,18:00:00
2018/4/9,0.0,18:15:00
2018/4/9,0.0,18:35:00
2018/4/9,0.0,18:45:00
2018/4/9,0.0,19:00:00
2018/4/9,0.0,19:15:00
2018/4/9,0.0,19:35:00
2018/4/9,0.0,19:45:00
2018/4/9,0.0,20:00:00
2018/4/9,0.0,20:15:00
2018/4/9,0.0,20:35:00
2018/4/9,0.0,20:45:00
2018/4/9,0.0,21:00:00
2018/4/9,0.0,21:15:00
2018/4/9,0.0,21:35:00
2018/4/9,0.0,21:45:00
2018/4/9,0.0,22:00:00
2018/4/9,0.0,22:15:00
2018/4/9,0.0,22:35:00
2018/4/9,0.0,22:45:00
2018/4/9,0.0,23:00:00
2018/4/9,0.0,23:15:00
2018/4/9,0.0,23:35:00
2018/4/9,0.0,23:45:00
2018/4/10,0.0,0:00:00
2018/4/10,0.0,0:15:00
2018/4/10,0.0,0:35:00
2018/4/10,0.0,0:45:00
2018/4/10,0.0,1:00:00
2018/4/10,0.0,1:15:00
2018/4/10,0.0,1:35:00
2018/4/10,0.0,1:45:00
2018/4/10,0.0,2:00:00
2018/4/10,0.0,2:15:00
2018/4/10,0.0,2:35:00
2018/4/10,0.0,2:45:00
2018/4/10,0.0,3:00:00
2018/4/10,0.0,3:15:00
2018/4/10,0.0,3:35:00
2018/4/10,0.0,3:45:00
2018/4/10,0.0,4:00:00
2018/4/10,0.0,4:15:00
